100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:02:02.79,99.9,99.9,999.9,001,5.37,-0.41,99.90,-0.24,0.54,99.90,0.49,0.55,99.90,1.22,0.22,99.90,8.54,-0.08,99.90,1.46,0.21,99.90,5.13,-0.10,99.90,1.71,0.07,99.90,5.86,0.75,99.90,1.71,-0.39,99.90
20210401_13:02:02.79,99.9,99.9,999.9,002,2.20,0.02,99.90,2.20,0.17,99.90,0.98,0.17,99.90,0.98,0.08,99.90,3.91,0.04,99.90,2.44,-0.14,99.90,1.22,-0.22,99.90,5.13,0.21,99.90,4.88,-0.03,99.90,6.10,0.04,99.90
20210401_13:02:02.79,99.9,99.9,999.9,003,5.37,0.20,99.90,3.17,-0.10,99.90,-0.73,0.02,99.90,-1.71,-0.02,99.90,2.93,0.38,99.90,9.77,-0.29,99.90,0.98,0.31,99.90,4.15,0.08,99.90,1.71,0.27,99.90,5.37,-0.06,99.90
20210401_13:02:02.79,99.9,99.9,999.9,004,0.00,-0.23,99.90,1.46,-0.05,99.90,0.73,0.02,99.90,0.49,0.37,99.90,0.24,0.27,99.90,5.37,0.34,99.90,1.95,-0.05,99.90,1.46,-0.14,99.90,4.15,-0.02,99.90,0.98,-0.29,99.90
20210401_13:02:02.79,99.9,99.9,999.9,005,1.95,0.57,99.90,-0.24,1.39,99.90,1.95,0.49,99.90,9.03,0.21,99.90,2.20,-0.10,99.90,5.86,0.50,99.90,3.91,-0.09,99.90,5.13,-0.15,99.90,1.46,-0.10,99.90,5.86,-0.32,99.90
20210401_13:02:03.32,99.9,99.9,999.9,001,2.69,-0.19,99.90,-0.24,-0.19,99.90,-0.24,0.58,99.90,0.49,0.06,99.90,0.49,-0.17,99.90,2.44,0.14,99.90,5.37,-0.14,99.90,2.20,0.07,99.90,0.49,-0.19,99.90,0.98,0.45,99.90
20210401_13:02:03.32,99.9,99.9,999.9,002,0.49,0.02,99.90,1.71,-0.20,99.90,0.24,0.15,99.90,1.95,0.02,99.90,0.24,-0.26,99.90,2.20,-0.30,99.90,4.64,-0.26,99.90,5.37,-0.15,99.90,2.44,0.13,99.90,-2.69,0.11,99.90
20210401_13:02:03.32,99.9,99.9,999.9,003,3.42,0.38,99.90,0.73,0.26,99.90,0.49,-0.13,99.90,-2.93,0.36,99.90,0.98,0.06,99.90,0.00,-0.09,99.90,0.24,-0.06,99.90,5.13,-0.44,99.90,2.69,0.11,99.90,3.91,-0.02,99.90
20210401_13:02:03.32,99.9,99.9,999.9,004,3.17,-0.05,99.90,2.69,-0.10,99.90,-1.22,0.07,99.90,-1.95,-0.09,99.90,-1.22,0.09,99.90,0.73,0.20,99.90,5.37,0.06,99.90,1.71,-0.30,99.90,1.22,-0.00,99.90,-2.44,-0.21,99.90
20210401_13:02:03.32,99.9,99.9,999.9,005,1.22,0.20,99.90,-0.49,0.90,99.90,1.71,0.77,99.90,4.15,0.11,99.90,4.15,0.33,99.90,5.37,0.39,99.90,4.64,0.14,99.90,3.42,0.27,99.90,1.46,0.30,99.90,1.71,0.00,99.90
