Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
         m/s         m    hPa    °C    %    °C   °   m/s     K         °          °  g/kg       m      °
   1     0.0         8 1012.1  23.8 67.0  17.3 135   0.9 299.2 24.764000 121.756500 12.31       0      0
   2     0.1         9 1012.0  23.7 66.3  17.1 129   0.8 299.1 24.803948 121.721818 12.12       3     43
   3     0.2        10 1011.9  23.6 65.6  16.8 121   0.7 298.9 24.843897 121.687135 11.93       6     86
   4     0.4        11 1011.8  23.5 65.0  16.6 111   0.6 298.8 24.883845 121.652453 11.74       9    130
   5     0.5        11 1011.7  23.4 64.3  16.3  98   0.5 298.7 24.923794 121.617770 11.55      12    173
   6     0.6        12 1011.6  23.3 63.6  16.1  83   0.5 298.5 24.963742 121.583087 11.36      16    216
   7     0.7        13 1011.5  23.3 62.9  15.8  68   0.5 298.4 25.003691 121.548405 11.18      19    259
   8     4.0        17 1011.2  23.2 62.6  15.7  62   0.5 298.4 25.014880 121.538702 11.09      18    269
   9     4.5        21 1010.7  23.2 62.6  15.6  60   0.6 298.3 25.014548 121.539018 11.05      15    270
  10     3.4        25 1010.3  23.1 62.6  15.6  58   0.6 298.2 25.014563 121.539036 11.02      13    277
  11     3.9        29 1009.8  23.1 62.5  15.5  56   0.6 298.2 25.014587 121.539035 10.98      14    287
  12     3.4        32 1009.4  23.0 62.2  15.4  54   0.7 298.1 25.014607 121.539014 10.91      17    293
  13     4.1        36 1008.9  23.0 61.9  15.3  52   0.7 298.1 25.014611 121.538986 10.86      19    291
  14     4.2        40 1008.5  23.0 62.0  15.3  51   0.8 298.1 25.014595 121.538968 10.85      21    284
  15     3.8        44 1008.0  22.9 62.2  15.4  49   0.8 298.0 25.014568 121.538969 10.88      20    276
  16     3.3        47 1007.6  22.9 62.5  15.4  48   0.9 298.0 25.014543 121.538986 10.90      18    268
  17     4.0        51 1007.1  22.9 62.7  15.4  47   0.9 298.0 25.014535 121.539009 10.92      16    264
  18     3.7        55 1006.7  22.8 63.0  15.4  47   1.0 297.9 25.014550 121.539024 10.96      14    271
  19     3.8        59 1006.2  22.8 63.4  15.5  46   1.1 297.9 25.014577 121.539019 11.00      15    282
  20     4.0        63 1005.8  22.8 63.7  15.6  46   1.1 297.9 25.014594 121.538994 11.06      18    286
