100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:00:00.17,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.83,-2.56,-0.00,3.14,215.54,0.00,-4.02,-0.24,4.03,180.00,-1.64,-1.28,0.44,2.13,232.13,0.73,-2.19,1.67,2.85,161.57,0.00,-2.01,-3.31,3.87,180.00,0.18,5.67,-1.13,5.78,1.85,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,-21.93,16.81,0.88,27.65,307.48
20201120_03:00:00.70,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.83,-2.56,-0.00,3.14,215.54,0.00,-4.02,-0.24,4.03,180.00,-1.64,-1.28,0.44,2.13,232.13,0.73,-2.19,1.67,2.85,161.57,0.00,-1.46,-3.23,3.55,180.00,0.18,5.67,-1.13,5.78,1.85,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,-21.93,16.81,0.88,27.65,307.48
20201120_03:00:01.23,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.83,-3.11,-0.07,3.61,210.47,-0.37,-4.02,-0.39,4.06,185.19,-2.56,-1.28,0.56,2.92,243.43,0.73,-2.19,1.67,2.85,161.57,0.00,-1.46,-3.23,3.55,180.00,0.18,0.00,-1.89,1.89,90.00,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,-21.93,16.81,0.88,27.65,307.48
20201120_03:00:01.75,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.83,-2.56,-0.00,3.14,215.54,-1.46,-4.02,-0.54,4.31,199.98,-0.91,-1.28,0.78,1.76,215.54,0.73,-2.19,1.67,2.85,161.57,0.00,-1.46,-3.23,3.55,180.00,0.18,0.00,-1.89,1.89,90.00,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,-21.93,16.81,0.88,27.65,307.48
20201120_03:00:02.28,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.46,-0.18,-0.22,1.49,262.87,-1.46,-3.66,-0.59,3.98,201.80,-0.73,2.19,1.18,2.59,341.57,0.73,-2.19,1.67,2.85,161.57,0.00,-1.46,-3.23,3.55,180.00,0.18,0.00,-1.89,1.89,90.00,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,-21.93,16.81,0.88,27.65,307.48
20201120_03:00:02.81,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.46,-0.18,-0.22,1.49,262.87,-1.46,-3.66,-0.59,3.98,201.80,-2.19,2.19,1.37,3.39,315.00,0.73,-2.19,1.67,2.85,161.57,0.00,-1.46,-3.23,3.55,180.00,-0.18,0.18,-1.96,1.98,315.00,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:03.34,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.46,-0.18,-0.22,1.49,262.87,-1.46,-2.92,-0.69,3.34,206.57,-2.19,2.19,1.37,3.39,315.00,0.73,-2.19,1.67,2.85,161.57,0.00,-0.73,-3.33,3.41,180.00,-0.91,0.18,-2.06,2.26,281.31,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:03.86,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-1.10,-0.49,1.63,225.00,-1.46,-2.92,-0.69,3.34,206.57,-2.19,2.19,1.37,3.39,315.00,0.73,-2.19,1.67,2.85,161.57,0.00,-0.73,-3.33,3.41,180.00,-0.73,0.18,-2.08,2.21,284.04,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:04.39,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-0.37,-0.49,1.26,251.57,-2.19,-2.19,-0.69,3.18,225.00,-2.19,2.19,1.37,3.39,315.00,0.73,-2.19,1.67,2.85,161.57,0.00,-1.46,-3.23,3.55,180.00,-0.73,0.18,-2.08,2.21,284.04,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:04.92,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-0.37,-0.49,1.26,251.57,-2.19,-2.19,-0.69,3.18,225.00,-2.19,-3.29,0.64,4.00,213.69,0.73,-2.19,1.67,2.85,161.57,0.55,-1.64,-3.13,3.58,161.57,-0.73,0.18,-2.08,2.21,284.04,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:05.44,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-0.73,-0.37,-0.54,0.98,243.43,-2.19,-4.02,-0.44,4.60,208.61,-2.19,-3.29,0.64,4.00,213.69,0.73,-2.19,1.67,2.85,161.57,0.55,-1.64,-3.13,3.58,161.57,-0.37,0.18,-2.13,2.17,296.57,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:05.97,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-0.91,-0.51,1.52,230.19,-2.56,-3.11,-0.51,4.06,219.47,-2.19,-3.29,0.64,4.00,213.69,0.73,-2.19,1.67,2.85,161.57,0.55,-1.64,-3.13,3.58,161.57,-0.37,0.18,-2.13,2.17,296.57,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:06.50,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-2.56,-0.29,2.80,203.20,-1.10,-3.11,-0.32,3.31,199.44,-2.19,-2.92,0.59,3.70,216.87,0.73,-2.19,1.67,2.85,161.57,0.55,-1.64,-3.13,3.58,161.57,5.48,0.18,-2.91,6.21,88.09,4.39,17.91,4.55,18.99,13.76,-13.16,-1.83,-2.89,13.60,262.09,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:07.02,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-0.73,-3.29,-0.34,3.39,192.53,-1.10,-3.11,-0.32,3.31,199.44,-2.56,-3.11,0.56,4.06,219.47,0.73,-1.46,1.57,2.26,153.43,0.55,-1.64,-3.13,3.58,161.57,5.48,0.37,-2.94,6.23,86.19,4.39,17.91,4.55,18.99,13.76,-13.16,-6.58,-2.25,14.88,243.43,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:07.55,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-4.02,-0.29,4.18,195.26,-1.10,-3.11,-0.32,3.31,199.44,-4.39,-3.29,0.34,5.49,233.13,0.73,-1.46,1.57,2.26,153.43,1.10,-1.64,-3.06,3.64,146.31,-0.37,0.37,-2.15,2.22,315.00,4.39,17.91,4.55,18.99,13.76,-13.16,-6.58,-2.25,14.88,243.43,1.46,16.81,-2.25,17.03,4.97
20201120_03:00:08.08,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-3.29,-0.10,3.47,198.43,-0.73,-2.19,-0.39,2.34,198.43,-2.19,-3.29,0.24,3.96,213.69,0.73,-1.46,1.57,2.26,153.43,1.10,-1.64,-3.06,3.64,146.31,-1.10,0.37,-2.25,2.53,288.43,0.00,17.91,3.97,18.34,0.00,-13.16,-6.58,-2.25,14.88,243.43,-21.57,16.81,0.83,27.36,307.94
20201120_03:00:08.61,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-3.29,-0.20,3.47,198.43,-0.73,-4.02,-0.15,4.09,190.30,-2.19,-3.66,0.29,4.27,210.96,0.73,-1.46,1.57,2.26,153.43,1.10,-1.64,-3.06,3.64,146.31,-1.10,0.37,-2.25,2.53,288.43,0.00,17.91,3.97,18.34,0.00,-13.16,-6.58,-2.25,14.88,243.43,-21.57,16.81,0.83,27.36,307.94
20201120_03:00:09.13,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-2.92,-0.15,3.13,200.56,-0.73,-4.02,-0.15,4.09,190.30,-2.19,-3.66,0.29,4.27,210.96,0.73,-1.46,1.57,2.26,153.43,1.10,-1.64,-3.06,3.64,146.31,-1.10,0.37,-2.25,2.53,288.43,0.00,17.91,3.97,18.34,0.00,-13.16,-6.58,-2.25,14.88,243.43,-21.57,16.81,0.83,27.36,307.94
20201120_03:00:09.66,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-2.92,-0.15,3.13,200.56,-0.73,-4.02,-0.15,4.09,190.30,-2.19,-4.02,0.34,4.59,208.61,0.73,-1.46,1.57,2.26,153.43,2.56,-1.83,-3.13,4.44,125.54,-1.46,0.37,-2.20,2.67,284.04,-2.92,17.91,4.36,18.66,350.73,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
20201120_03:00:10.19,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-1.46,-0.34,1.86,216.87,-0.73,-0.73,-0.20,1.05,225.00,-2.38,-4.02,0.37,4.68,210.58,0.73,-1.46,1.57,2.26,153.43,-7.49,-1.83,-1.69,7.90,256.29,-1.46,-0.37,-2.11,2.59,255.96,-2.92,17.91,4.36,18.66,350.73,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
20201120_03:00:10.71,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.10,-1.46,-0.34,1.86,216.87,-0.73,-0.73,-0.20,1.05,225.00,-2.38,-4.02,0.37,4.68,210.58,0.73,-1.46,1.57,2.26,153.43,-8.41,-1.83,-1.81,8.79,257.74,0.00,-0.37,-1.91,1.94,180.00,-2.92,17.91,4.36,18.66,350.73,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
20201120_03:00:11.24,99.9,99.9,999.9,001,-6.58,8.04,-0.78,10.42,320.71,-1.46,-1.10,-0.24,1.84,233.13,0.00,-1.46,-0.49,1.54,180.00,-1.46,-4.02,0.24,4.29,199.98,0.73,-1.46,1.57,2.26,153.43,-9.32,-1.83,-1.93,9.69,258.91,0.00,-0.37,-1.91,1.94,180.00,-2.92,17.91,4.36,18.66,350.73,-13.16,-6.58,-2.25,14.88,243.43,-21.57,-0.37,3.13,21.80,269.03
