Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
 0.0,	      58,	  1002.9,	    32.2,	    41.4,	     2.3,	   318.0,	       0
 0.6,	      60,	  1002.6,	    30.6,	    51.3,	     2.4,	   304.3,	     247
 1.6,	      64,	  1002.2,	    30.7,	    51.3,	     2.6,	   298.0,	     236
 2.6,	      68,	  1001.7,	    30.9,	    51.4,	     2.9,	   295.8,	     232
 3.6,	      72,	  1001.3,	    30.7,	    51.4,	     3.1,	   295.5,	     228
 4.6,	      76,	  1000.9,	    30.3,	    51.9,	     3.3,	   295.6,	     225
 5.6,	      79,	  1000.5,	    30.2,	    52.4,	     3.5,	   295.7,	     220
 6.6,	      83,	  1000.1,	    30.1,	    52.6,	     3.7,	   295.7,	     206
 7.6,	      86,	   999.7,	    30.0,	    52.7,	     3.9,	   295.5,	     175
 8.6,	      88,	   999.5,	    29.9,	    52.8,	     4.1,	   295.4,	     153
 9.6,	      91,	   999.2,	    29.9,	    52.7,	     4.3,	   295.4,	     160
10.6,	      94,	   998.9,	    29.9,	    52.6,	     4.5,	   295.3,	     198
11.6,	      98,	   998.4,	    30.0,	    52.4,	     4.7,	   295.3,	     242
12.6,	     103,	   997.8,	    29.9,	    52.2,	     4.9,	   295.3,	     254
13.6,	     106,	   997.4,	    29.9,	    52.1,	     5.1,	   295.2,	     227
14.6,	     110,	   997.1,	    29.9,	    52.0,	     5.2,	   295.3,	     193
15.6,	     113,	   996.8,	    30.0,	    52.1,	     5.4,	   295.3,	     178
16.6,	     116,	   996.5,	    30.0,	    52.3,	     5.5,	   295.3,	     193
17.6,	     119,	   996.0,	    29.7,	    52.7,	     5.6,	   295.4,	     221
18.6,	     123,	   995.5,	    29.5,	    53.3,	     5.7,	   295.5,	     226
19.6,	     127,	   995.2,	    29.5,	    53.6,	     5.8,	   295.6,	     207
20.6,	     130,	   994.9,	    29.5,	    53.6,	     5.9,	   295.7,	     211
21.6,	     134,	   994.4,	    29.6,	    53.6,	     6.0,	   295.8,	     247
22.6,	     139,	   993.8,	    29.6,	    53.6,	     6.1,	   295.9,	     281
23.6,	     144,	   993.3,	    29.5,	    53.8,	     6.2,	   296.1,	     294
24.6,	     149,	   992.8,	    29.5,	    54.0,	     6.2,	   296.2,	     296
25.6,	     154,	   992.2,	    29.4,	    54.0,	     6.3,	   296.4,	     293
26.6,	     159,	   991.6,	    29.2,	    54.2,	     6.3,	   296.5,	     285
27.6,	     163,	   991.1,	    29.1,	    54.5,	     6.4,	   296.7,	     276
28.6,	     168,	   990.7,	    29.0,	    54.9,	     6.4,	   296.8,	     278
29.6,	     173,	   990.1,	    28.9,	    55.2,	     6.4,	   297.0,	     297
30.6,	     178,	   989.5,	    28.9,	    55.5,	     6.4,	   297.2,	     322
31.6,	     184,	   988.9,	    28.8,	    55.8,	     6.5,	   297.3,	     339
32.6,	     189,	   988.2,	    28.7,	    56.0,	     6.5,	   297.5,	     342
33.6,	     195,	   987.6,	    28.6,	    56.2,	     6.5,	   297.6,	     336
34.6,	     200,	   987.0,	    28.5,	    56.3,	     6.5,	   297.8,	     316
35.6,	     205,	   986.5,	    28.5,	    56.4,	     6.5,	   298.0,	     280
36.6,	     209,	   986.1,	    28.5,	    56.3,	     6.5,	   298.1,	     243
37.6,	     213,	   985.7,	    28.4,	    56.2,	     6.5,	   298.3,	     230
38.6,	     217,	   985.2,	    28.4,	    56.3,	     6.5,	   298.5,	     229
39.6,	     221,	   984.8,	    28.3,	    56.4,	     6.5,	   298.6,	     236
40.6,	     225,	   984.4,	    28.3,	    56.6,	     6.5,	   298.8,	     255
41.6,	     230,	   983.8,	    28.2,	    56.8,	     6.5,	   299.0,	     279
42.6,	     234,	   983.2,	    28.2,	    56.8,	     6.4,	   299.2,	     290
43.6,	     239,	   982.7,	    28.1,	    56.8,	     6.4,	   299.4,	     276
44.6,	     243,	   982.3,	    28.1,	    57.0,	     6.4,	   299.6,	     255
45.6,	     248,	   981.9,	    28.1,	    57.3,	     6.4,	   299.8,	     256
46.6,	     252,	   981.3,	    28.0,	    57.6,	     6.4,	   300.1,	     273
47.6,	     257,	   980.8,	    28.0,	    57.9,	     6.4,	   300.3,	     284
48.6,	     262,	   980.2,	    27.9,	    58.1,	     6.3,	   300.6,	     285
49.6,	     266,	   979.7,	    27.9,	    58.1,	     6.3,	   300.8,	     279
50.6,	     271,	   979.2,	    27.8,	    58.2,	     6.3,	   301.1,	     269
51.6,	     275,	   978.8,	    27.8,	    58.2,	     6.3,	   301.4,	     268
52.6,	     280,	   978.3,	    27.8,	    58.3,	     6.2,	   301.7,	     274
53.6,	     284,	   977.7,	    27.7,	    58.4,	     6.2,	   302.0,	     277
54.6,	     289,	   977.2,	    27.7,	    58.5,	     6.2,	   302.3,	     269
55.6,	     293,	   976.8,	    27.6,	    58.6,	     6.2,	   302.7,	     257
56.6,	     297,	   976.3,	    27.6,	    58.7,	     6.2,	   303.1,	     248
57.6,	     301,	   975.8,	    27.5,	    58.7,	     6.1,	   303.5,	     239
58.6,	     305,	   975.5,	    27.5,	    58.8,	     6.1,	   303.9,	     233
59.6,	     309,	   975.0,	    27.5,	    59.0,	     6.1,	   304.3,	     242
60.6,	     314,	   974.5,	    27.4,	    59.1,	     6.0,	   304.8,	     264
61.6,	     318,	   974.0,	    27.4,	    59.1,	     6.0,	   305.3,	     280
62.6,	     323,	   973.5,	    27.3,	    59.3,	     6.0,	   305.8,	     290
63.6,	     328,	   972.9,	    27.3,	    59.5,	     5.9,	   306.4,	     302
64.6,	     334,	   972.3,	    27.2,	    59.6,	     5.9,	   307.1,	     312
65.6,	     339,	   971.8,	    27.2,	    59.7,	     5.8,	   307.8,	     315
66.6,	     344,	   971.2,	    27.1,	    59.8,	     5.8,	   308.5,	     312
67.6,	     349,	   970.6,	    27.1,	    59.8,	     5.7,	   309.3,	     304
68.6,	     354,	   970.1,	    27.0,	    59.8,	     5.7,	   310.2,	     293
69.6,	     359,	   969.6,	    27.0,	    59.9,	     5.6,	   311.1,	     286
70.6,	     363,	   969.1,	    26.9,	    60.1,	     5.6,	   312.1,	     282
71.6,	     368,	   968.5,	    26.9,	    60.4,	     5.5,	   313.2,	     274
72.6,	     372,	   968.1,	    26.8,	    60.5,	     5.5,	   314.3,	     262
73.6,	     377,	   967.6,	    26.8,	    60.6,	     5.4,	   315.5,	     259
74.6,	     381,	   967.2,	    26.7,	    60.8,	     5.4,	   316.7,	     274
75.6,	     386,	   966.6,	    26.7,	    61.0,	     5.3,	   318.0,	     299
76.6,	     392,	   966.0,	    26.6,	    61.2,	     5.3,	   319.3,	     317
77.6,	     397,	   965.4,	    26.6,	    61.3,	     5.2,	   320.7,	     315
78.6,	     402,	   964.9,	    26.6,	    61.3,	     5.2,	   322.1,	     296
79.6,	     406,	   964.4,	    26.7,	    61.2,	     5.2,	   323.5,	     272
80.6,	     411,	   963.9,	    26.7,	    61.2,	     5.1,	   324.9,	     253
81.6,	     415,	   963.5,	    26.7,	    61.2,	     5.1,	   326.3,	     243
82.6,	     419,	   963.1,	    26.6,	    61.3,	     5.1,	   327.7,	     243
83.6,	     423,	   962.6,	    26.6,	    61.5,	     5.0,	   329.0,	     247
84.6,	     427,	   962.1,	    26.5,	    61.9,	     5.0,	   330.3,	     252
85.6,	     431,	   961.7,	    26.5,	    62.1,	     5.0,	   331.5,	     253
86.6,	     435,	   961.3,	    26.5,	    62.2,	     5.0,	   332.6,	     252
87.6,	     439,	   960.8,	    26.5,	    62.2,	     5.0,	   333.6,	     243
88.6,	     443,	   960.3,	    26.4,	    62.1,	     5.0,	   334.6,	     219
89.6,	     446,	   960.0,	    26.3,	    62.1,	     4.9,	   335.4,	     189
90.6,	     449,	   959.8,	    26.3,	    62.3,	     4.9,	   336.1,	     171
91.6,	     452,	   959.5,	    26.3,	    62.5,	     4.9,	   336.8,	     174
92.6,	     455,	   959.1,	    26.2,	    62.8,	     4.9,	   337.3,	     185
93.6,	     458,	   958.7,	    26.2,	    63.0,	     4.9,	   337.8,	     185
94.6,	     461,	   958.4,	    26.2,	    63.0,	     4.9,	   338.2,	     180
95.6,	     464,	   958.1,	    26.2,	    63.1,	     4.9,	   338.4,	     185
96.6,	     468,	   957.7,	    26.1,	    63.2,	     4.9,	   338.6,	     202
97.6,	     471,	   957.3,	    26.1,	    63.3,	     4.9,	   338.7,	     219
98.6,	     475,	   956.9,	    26.1,	    63.3,	     4.9,	   338.7,	     222
99.6,	     478,	   956.5,	    26.1,	    63.3,	     4.8,	   338.7,	     203
100.6,	     481,	   956.2,	    26.0,	    63.3,	     4.8,	   338.7,	     177
101.6,	     484,	   956.0,	    26.0,	    63.4,	     4.8,	   338.6,	     168
102.6,	     487,	   955.6,	    26.0,	    63.5,	     4.8,	   338.4,	     186
103.6,	     491,	   955.2,	    25.9,	    63.7,	     4.8,	   338.3,	     219
104.6,	     495,	   954.7,	    25.9,	    63.9,	     4.7,	   338.2,	     250
105.6,	     500,	   954.3,	    25.9,	    64.1,	     4.7,	   338.0,	     266
106.6,	     504,	   953.8,	    25.8,	    64.2,	     4.7,	   337.9,	     266
107.6,	     508,	   953.3,	    25.8,	    64.4,	     4.7,	   337.8,	     253
108.6,	     512,	   952.9,	    25.7,	    64.4,	     4.6,	   337.7,	     237
109.6,	     516,	   952.5,	    25.7,	    64.5,	     4.6,	   337.6,	     230
110.6,	     520,	   952.1,	    25.6,	    64.6,	     4.5,	   337.6,	     236
111.6,	     524,	   951.6,	    25.6,	    64.7,	     4.5,	   337.6,	     247
112.6,	     528,	   951.2,	    25.6,	    64.6,	     4.5,	   337.7,	     252
113.6,	     532,	   950.7,	    25.5,	    64.6,	     4.4,	   337.8,	     248
114.6,	     536,	   950.3,	    25.5,	    64.7,	     4.4,	   338.0,	     238
115.6,	     540,	   949.9,	    25.4,	    64.9,	     4.3,	   338.2,	     223
116.6,	     544,	   949.5,	    25.4,	    65.0,	     4.3,	   338.5,	     205
117.6,	     547,	   949.2,	    25.3,	    65.2,	     4.2,	   338.8,	     192
118.6,	     550,	   948.9,	    25.3,	    65.5,	     4.1,	   339.2,	     188
119.6,	     553,	   948.5,	    25.3,	    65.9,	     4.1,	   339.6,	     198
120.6,	     557,	   948.1,	    25.2,	    66.0,	     4.0,	   340.1,	     210
121.6,	     560,	   947.7,	    25.2,	    66.1,	     4.0,	   340.6,	     216
122.6,	     564,	   947.3,	    25.2,	    66.1,	     3.9,	   341.1,	     213
123.6,	     567,	   947.0,	    25.2,	    66.2,	     3.9,	   341.7,	     206
124.6,	     571,	   946.6,	    25.2,	    66.3,	     3.8,	   342.3,	     200
125.6,	     574,	   946.2,	    25.1,	    66.3,	     3.8,	   342.8,	     194
126.6,	     577,	   945.9,	    25.1,	    66.2,	     3.7,	   343.4,	     188
127.6,	     580,	   945.6,	    25.1,	    66.3,	     3.7,	   344.0,	     192
128.6,	     584,	   945.2,	    25.1,	    66.5,	     3.6,	   344.5,	     202
129.6,	     587,	   944.8,	    25.0,	    66.7,	     3.6,	   345.0,	     215
130.6,	     591,	   944.4,	    25.0,	    66.6,	     3.6,	   345.4,	     224
131.6,	     595,	   944.0,	    25.0,	    66.6,	     3.5,	   345.7,	     227
132.6,	     599,	   943.6,	    25.0,	    66.6,	     3.5,	   346.0,	     221
133.6,	     602,	   943.2,	    24.9,	    66.8,	     3.5,	   346.2,	     206
134.6,	     605,	   942.9,	    24.9,	    67.0,	     3.5,	   346.3,	     190
135.6,	     608,	   942.6,	    24.9,	    67.1,	     3.4,	   346.4,	     189
136.6,	     612,	   942.2,	    24.8,	    67.1,	     3.4,	   346.3,	     208
137.6,	     616,	   941.8,	    24.8,	    67.2,	     3.4,	   346.1,	     231
138.6,	     620,	   941.3,	    24.8,	    67.4,	     3.4,	   345.8,	     244
139.6,	     624,	   940.9,	    24.7,	    67.5,	     3.4,	   345.4,	     240
140.6,	     627,	   940.5,	    24.7,	    67.5,	     3.4,	   344.8,	     218
141.6,	     631,	   940.2,	    24.7,	    67.5,	     3.4,	   344.2,	     193
142.6,	     634,	   939.9,	    24.6,	    67.6,	     3.4,	   343.5,	     188
143.6,	     637,	   939.5,	    24.6,	    68.0,	     3.3,	   342.6,	     209
144.6,	     641,	   939.1,	    24.6,	    68.3,	     3.3,	   341.7,	     238
145.6,	     646,	   938.6,	    24.5,	    68.5,	     3.3,	   340.7,	     258
146.6,	     650,	   938.1,	    24.5,	    68.5,	     3.3,	   339.6,	     260
147.6,	     654,	   937.7,	    24.4,	    68.3,	     3.3,	   338.4,	     241
148.6,	     657,	   937.3,	    24.4,	    68.3,	     3.3,	   337.2,	     215
149.6,	     661,	   937.0,	    24.4,	    68.4,	     3.2,	   335.9,	     201
150.6,	     664,	   936.6,	    24.3,	    68.7,	     3.2,	   334.5,	     208
151.6,	     668,	   936.2,	    24.3,	    69.2,	     3.2,	   333.2,	     231
152.6,	     672,	   935.7,	    24.3,	    69.5,	     3.1,	   331.7,	     251
153.6,	     677,	   935.2,	    24.2,	    69.7,	     3.1,	   330.3,	     253
154.6,	     681,	   934.8,	    24.2,	    69.8,	     3.1,	   328.8,	     237
155.6,	     684,	   934.5,	    24.1,	    69.8,	     3.0,	   327.3,	     216
156.6,	     688,	   934.1,	    24.1,	    69.8,	     3.0,	   325.7,	     206
157.6,	     691,	   933.7,	    24.0,	    69.7,	     2.9,	   324.2,	     213
158.6,	     695,	   933.3,	    24.0,	    69.7,	     2.9,	   322.7,	     224
159.6,	     699,	   932.9,	    24.0,	    69.7,	     2.8,	   321.1,	     230
160.6,	     703,	   932.5,	    24.0,	    69.6,	     2.8,	   319.6,	     232
161.6,	     707,	   932.1,	    23.9,	    69.7,	     2.7,	   318.2,	     240
162.6,	     711,	   931.7,	    23.9,	    69.7,	     2.7,	   316.8,	     249
