File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/19 上午 11:46:06	25600000.0	12700000.0	12550000.0	9200000.0	3000000.0	1250000.0	1250000.0	350000.0	400000.0	600000.0	500000.0	350000.0	200000.0	200000.0	250000.0	60000.0	50000.0	60000.0	10000.0	10000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:12	26250000.0	14175000.0	12450000.0	8725000.0	3050000.0	1350000.0	1375000.0	525000.0	400000.0	500000.0	400000.0	275000.0	150000.0	250000.0	250000.0	80000.0	45000.0	35000.0	20000.0	15000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:18	25900004.0	14433332.0	12083334.0	8500000.0	2783333.0	1266666.8	1416666.8	550000.0	350000.0	400000.0	350000.0	266666.7	116666.6	266666.7	166666.7	56666.7	46666.7	30000.0	33333.3	13333.3	3333.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:24	25237500.0	14375000.0	11987500.0	8375000.0	2837500.0	1150000.0	1350000.0	625000.0	287500.0	412500.0	387500.0	287500.0	125000.0	275000.0	140000.0	62500.0	37500.0	25000.0	27500.0	17500.0	2500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:30	24930000.0	14210000.0	12240000.0	8430000.0	2900000.0	1150000.0	1330000.0	620000.0	250000.0	420000.0	360000.0	280000.0	110000.0	300000.0	122000.0	66000.0	34000.0	32000.0	28000.0	16000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:36	24708332.0	14124998.0	12041668.0	8566666.0	2958333.5	1141666.5	1275000.0	641666.8	291666.6	416666.6	391666.7	308333.3	108333.3	266666.7	128333.3	61666.7	33333.3	30000.0	30000.0	15000.0	1666.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:42	24357140.0	13985713.0	11935715.0	8442857.0	2964285.8	1100000.0	1300000.0	700000.0	278571.4	407142.8	392857.2	300000.0	157142.9	278571.4	115714.3	60000.0	32857.1	34285.7	27142.9	12857.1	2857.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:48	24381250.0	14106250.0	12100000.0	8437500.0	2912500.0	1056250.0	1287500.0	750000.0	256250.0	431250.0	400000.0	293750.0	175000.0	275000.0	115000.0	58750.0	33750.0	31250.0	25000.0	15000.0	2500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:46:54	24522218.0	14266668.0	12011111.0	8300000.0	2988889.3	1027777.8	1244444.4	766666.8	266666.6	405555.5	400000.0	277777.8	183333.3	255555.5	131111.1	65555.5	31111.1	27777.8	23333.3	13333.3	2222.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:00	24565000.0	14285000.0	11985000.0	8260000.0	2885000.0	1070000.0	1260000.0	745000.0	265000.0	405000.0	390000.0	300000.0	180000.0	250000.0	130000.0	62000.0	31000.0	25000.0	21000.0	13000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:06	24440000.0	14400000.0	11995000.0	8145000.0	2930000.0	1055000.0	1255000.0	790000.0	265000.0	385000.0	360000.0	295000.0	195000.0	260000.0	128000.0	57000.0	29000.0	19000.0	22000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:12	24210000.0	14115000.0	11785000.0	8065000.0	2940000.0	1070000.0	1250000.0	775000.0	240000.0	385000.0	380000.0	310000.0	200000.0	240000.0	103000.0	47000.0	26000.0	19000.0	21000.0	12000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:18	24100000.0	13980000.0	11875000.0	8050000.0	3110000.0	1085000.0	1215000.0	765000.0	250000.0	410000.0	385000.0	310000.0	215000.0	225000.0	117000.0	48000.0	23000.0	20000.0	17000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 上午 11:47:24	24200000.0	13900000.0	11820000.0	8060000.0	3060000.0	1160000.0	1250000.0	770000.0	295000.0	410000.0	365000.0	315000.0	245000.0	215000.0	143000.0	51000.0	24000.0	21000.0	18000.0	11000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
